Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
James Bond 007: Agent Under Fire,GameCube,"March 13, 2002",74,6.8,2002.0,Shooter,Electronic Arts,0.56,0.15,0.0,0.02,0.72
Tiger Woods PGA Tour 2001,PlayStation 2,"February 26, 2001",74,tbd,2001.0,Sports,Electronic Arts,0.36,0.28,0.0,0.09,0.74
Battlestations: Pacific,PC,"May 12, 2009",74,7.8,2009.0,Strategy,Eidos Interactive,0.0,0.02,0.0,0.0,0.03
Destroy All Humans! 2,PlayStation 2,"October 17, 2006",74,8.5,2006.0,Action,THQ,0.4,0.02,0.0,0.07,0.48
The Sims 3: Late Night Expansion Pack,PC,"October 26, 2010",74,5.6,2010.0,Simulation,Electronic Arts,0.59,0.87,0.0,0.25,1.71
The Sims 3: Ambitions,PC,"June 1, 2010",74,7.1,2010.0,Simulation,Electronic Arts,0.0,0.29,0.0,0.18,0.47
Pokemon Trozei!,DS,"March 6, 2006",74,7.3,2005.0,Puzzle,Nintendo,0.26,0.0,0.31,0.02,0.6
Tiger Woods PGA Tour 14,PlayStation 3,"March 26, 2013",74,4.1,2013.0,Sports,Electronic Arts,0.16,0.15,0.0,0.07,0.39
FlatOut: Head On,PSP,"April 4, 2008",74,8.2,2008.0,Racing,Empire Interactive,0.13,0.11,0.0,0.06,0.29
Medal of Honor,Xbox 360,"October 12, 2010",74,6.8,2010.0,Shooter,Electronic Arts,1.55,0.81,0.04,0.21,2.62
Greg Hastings' Tournament Paintball,Xbox,"November 16, 2004",74,8.3,2004.0,Shooter,Activision,0.46,0.06,0.0,0.02,0.54
Patapon 3,PSP,"April 12, 2011",74,7.6,2011.0,Misc,Sony Computer Entertainment,0.05,0.04,0.17,0.02,0.28
Tom Clancy's Rainbow Six: Lockdown,Xbox,"September 6, 2005",74,6.6,2005.0,Shooter,Ubisoft,0.26,0.13,0.0,0.02,0.41
Majin and the Forsaken Kingdom,Xbox 360,"November 23, 2010",74,7.9,2010.0,Adventure,Namco Bandai Games,0.14,0.03,0.0,0.01,0.19
Spartan: Total Warrior,PlayStation 2,"October 25, 2005",74,8.6,2005.0,Action,Sega,0.11,0.09,0.0,0.03,0.22
Call of Duty: Black Ops,DS,"November 9, 2010",74,6.5,2010.0,Shooter,Activision,0.54,0.05,0.0,0.04,0.63
Naruto: Clash of Ninja Revolution,Wii,"October 23, 2007",74,7.9,2007.0,Fighting,Tomy Corporation,0.45,0.46,0.0,0.11,1.02
The SpongeBob SquarePants Movie,Xbox,"October 27, 2004",74,7.8,2004.0,Platform,THQ,0.4,0.12,0.0,0.02,0.54
Major League Baseball 2K10,PlayStation 3,"March 2, 2010",74,5.3,2010.0,Sports,Take-Two Interactive,0.17,0.0,0.0,0.01,0.18
Spider-Man: Shattered Dimensions,PlayStation 3,"September 7, 2010",74,7.7,2010.0,Action,Activision,0.26,0.13,0.0,0.06,0.45
Tetris Axis,3DS,"October 2, 2011",74,7.2,2011.0,Puzzle,Tetris Online,0.2,0.13,0.06,0.03,0.43
Radiata Stories,PlayStation 2,"September 6, 2005",74,8.7,2005.0,Role-Playing,Square Enix,0.18,0.14,0.29,0.05,0.65
Valkyrie Profile: Covenant of the Plume,DS,"March 16, 2009",74,7.3,2008.0,Role-Playing,Square Enix,0.23,0.02,0.16,0.02,0.42
Darkstalkers Chronicle: The Chaos Tower,PSP,"March 24, 2005",74,7.9,2004.0,Fighting,Capcom,0.13,0.0,0.0,0.01,0.15
Army of Two,PlayStation 3,"March 6, 2008",74,7.3,2008.0,Shooter,Electronic Arts,0.74,0.26,0.02,0.15,1.17
Midway Arcade Treasures 2,GameCube,"October 11, 2004",74,7.3,2004.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.16
XIII,Xbox,"November 24, 2003",74,8.0,2003.0,Shooter,Ubisoft,0.16,0.08,0.0,0.01,0.25
Pac-Man World 2,GameCube,"March 19, 2002",74,8.4,2002.0,Action,Nintendo,0.28,0.07,0.0,0.01,0.37
The Legend of Dragoon,PlayStation,"June 11, 2000",74,8.9,1999.0,Role-Playing,Sony Computer Entertainment,0.94,0.44,0.39,0.1,1.86
Resident Evil 6,PlayStation 3,"October 2, 2012",74,5.6,2012.0,Shooter,Capcom,0.88,0.97,0.88,0.42,3.15
Need for Speed Underground Rivals,PSP,"March 14, 2005",74,8.2,2005.0,Racing,Electronic Arts,0.69,0.38,0.02,0.24,1.32
Star Ocean: The Last Hope International,PlayStation 3,"February 8, 2010",74,7.9,2010.0,Role-Playing,Square Enix,0.28,0.16,0.22,0.08,0.73
Marble Saga: Kororinpa,Wii,"March 17, 2009",74,7.8,2009.0,Puzzle,Konami Digital Entertainment,0.1,0.06,0.0,0.02,0.17
Just Cause 3,PC,"November 30, 2015",74,5.8,2015.0,Action,Square Enix,0.03,0.11,0.0,0.01,0.14
Smash Court Tennis Pro Tournament 2,PlayStation 2,"June 8, 2004",74,8.6,2004.0,Sports,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13
Naruto: Clash of Ninja 2,GameCube,"September 26, 2006",74,8.7,2003.0,Fighting,Nintendo,0.44,0.12,0.45,0.03,1.04
MX vs. ATV Reflex,PlayStation 3,"December 1, 2009",74,7.3,2009.0,Racing,THQ,0.52,0.26,0.0,0.12,0.91
Super Monkey Ball: Banana Blitz,Wii,"November 14, 2006",74,5.7,2006.0,Misc,Sega,1.07,0.92,0.04,0.24,2.27
Madden NFL 25,PlayStation 4,"November 12, 2013",74,5.3,2013.0,Sports,Electronic Arts,0.62,0.13,0.0,0.07,0.82
Disgaea D2: A Brighter Darkness,PlayStation 3,"October 8, 2013",74,8.2,2013.0,Role-Playing,Nippon Ichi Software,0.09,0.0,0.1,0.01,0.21
Fat Princess: Fistful of Cake,PSP,"May 4, 2010",74,8.5,2010.0,Action,Sony Computer Entertainment,0.08,0.02,0.0,0.02,0.12
Resonance of Fate,Xbox 360,"March 16, 2010",74,7.7,2010.0,Role-Playing,Sega,0.12,0.13,0.06,0.03,0.33
Inazuma Eleven,DS,"August 26, 2011",74,7.9,2008.0,Role-Playing,Nintendo,0.0,0.14,0.38,0.02,0.54
Midway Arcade Treasures 2,PlayStation 2,"October 11, 2004",74,7.8,2004.0,Misc,Midway Games,0.33,0.26,0.0,0.09,0.68
Legacy of Kain: Defiance,Xbox,"November 11, 2003",74,7.9,2003.0,Action,Eidos Interactive,0.14,0.04,0.0,0.01,0.19
Magic Pengel: The Quest for Color,PlayStation 2,"June 26, 2003",74,7.5,2002.0,Role-Playing,Taito,0.04,0.03,0.0,0.01,0.07
EverQuest Online Adventures,PlayStation 2,"February 9, 2003",74,8.1,2003.0,Role-Playing,Sony Online Entertainment,0.21,0.16,0.0,0.05,0.43
NCAA March Madness 2003,PlayStation 2,"November 21, 2002",74,7.9,2002.0,Sports,Electronic Arts,0.32,0.25,0.0,0.08,0.66
Rocky,PlayStation 2,"November 18, 2002",74,8.6,2002.0,Fighting,Rage Software,0.42,0.33,0.0,0.11,0.86
NBA Live 2001,PlayStation 2,"January 22, 2001",74,tbd,2001.0,Sports,Electronic Arts,0.52,0.4,0.04,0.13,1.1
Harvest Moon 3D: A New Beginning,3DS,"November 6, 2012",74,7.7,2012.0,Action,Marvelous Entertainment,0.41,0.17,0.29,0.05,0.91
Killer7,GameCube,"July 7, 2005",74,8.7,2005.0,Action,Capcom,0.12,0.03,0.0,0.0,0.15
"Warhammer 40,000: Space Marine",PC,"September 5, 2011",74,7.5,2011.0,Shooter,THQ,0.09,0.09,0.0,0.03,0.2
The Sky Crawlers: Innocent Aces,Wii,"January 12, 2010",74,8.2,2008.0,Simulation,Namco Bandai Games,0.09,0.02,0.01,0.01,0.13
Binary Domain,Xbox 360,"February 28, 2012",74,8.1,2012.0,Action,Sega,0.09,0.07,0.02,0.02,0.19
Dr. Mario / Puzzle League,Game Boy Advance,"November 28, 2005",74,7.8,2005.0,Puzzle,Nintendo,0.12,0.04,0.16,0.01,0.33
Sega Rally Revo,PC,"November 19, 2007",74,7.2,2007.0,Racing,Sega,0.0,0.01,0.0,0.0,0.01
Destroy All Humans!,PlayStation 2,"June 21, 2005",74,8.0,2005.0,Shooter,THQ,0.78,0.03,0.0,0.13,0.94
Deponia,PC,"August 6, 2012",74,8.1,2012.0,Adventure,Daedalic,0.0,0.13,0.0,0.03,0.15
Dungeon Siege: Throne of Agony,PSP,"October 30, 2006",74,8.0,2006.0,Role-Playing,Take-Two Interactive,0.13,0.02,0.0,0.02,0.16
Genji: Dawn of the Samurai,PlayStation 2,"September 20, 2005",74,8.8,2005.0,Action,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
Batman: Arkham Origins,Xbox 360,"October 25, 2013",74,7.6,2013.0,Action,Warner Bros. Interactive Entertainment,1.15,0.61,0.0,0.17,1.93
Marvel: Ultimate Alliance 2,PlayStation 3,"September 15, 2009",74,7.3,2009.0,Role-Playing,Activision,0.49,0.16,0.0,0.09,0.75
Rugby 08,PlayStation 2,"July 17, 2007",74,7.5,2007.0,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.04
Meteos: Disney Magic,DS,"February 20, 2007",74,6.6,2007.0,Puzzle,Disney Interactive Studios,0.01,0.02,0.0,0.0,0.04
Assassin's Creed Syndicate,PC,"November 19, 2015",74,6.4,2015.0,Action,Ubisoft,0.1,0.08,0.0,0.02,0.2
Big Brain Academy,DS,"June 5, 2006",74,7.5,2005.0,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67
Def Jam Rapstar,Xbox 360,"October 5, 2010",74,6.1,2010.0,Misc,Konami Digital Entertainment,0.25,0.03,0.0,0.02,0.29
Tom Clancy's HAWX,PlayStation 3,"March 3, 2009",74,7.9,2009.0,Action,Ubisoft,0.21,0.22,0.05,0.09,0.57
Magicka,PC,"January 25, 2011",74,7.6,2011.0,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.01,0.03
Naruto Shippuden: Ultimate Ninja Storm Generations,PlayStation 3,"March 13, 2012",74,7.0,2012.0,Fighting,Namco Bandai Games,0.27,0.25,0.14,0.08,0.74
LEGO Batman: The Videogame,Wii,"September 23, 2008",74,8.0,,Action,Warner Bros. Interactive Entertainment,1.86,1.02,0.0,0.29,3.17
Borderlands: The Pre-Sequel,Xbox 360,"October 14, 2014",74,6.6,2014.0,Shooter,Take-Two Interactive,0.46,0.22,0.01,0.06,0.75
Dai Senryaku VII: Modern Military Tactics,Xbox,"February 16, 2005",74,7.9,2003.0,Strategy,Kool Kizz,0.03,0.01,0.0,0.0,0.04
Rayman 3: Hoodlum Havoc,PC,"March 18, 2003",74,8.1,2003.0,Platform,Ubisoft,0.0,0.03,0.0,0.01,0.03
Headhunter,PlayStation 2,"May 9, 2002",74,8.0,2002.0,Action,Sega,0.19,0.15,0.0,0.05,0.38
Summoner,PlayStation 2,"October 25, 2000",74,7.5,2000.0,Role-Playing,THQ,0.25,0.2,0.0,0.07,0.51
Disney Infinity,Xbox 360,"August 18, 2013",74,6.6,2013.0,Action,Disney Interactive Studios,0.96,0.37,0.0,0.11,1.43
Just Dance 3,Wii,"October 7, 2011",74,8.0,2011.0,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26
Need for Speed Carbon,PlayStation 2,"October 31, 2006",74,8.4,2006.0,Racing,Electronic Arts,1.22,0.05,0.05,0.01,1.34
Atelier Totori: The Adventurer of Arland,PlayStation 3,"September 27, 2011",74,8.1,2010.0,Role-Playing,Nippon Ichi Software,0.12,0.07,0.21,0.03,0.43
The Sims: House Party,PC,"March 26, 2001",74,7.9,2001.0,Simulation,Electronic Arts,1.23,0.83,0.0,0.1,2.16
GRID,PC,"October 8, 2019",74,5.2,,Racing,Codemasters,0.0,0.03,0.0,0.01,0.04
Major League Baseball 2K7,PlayStation 3,"February 26, 2007",74,4.7,2007.0,Sports,Spike,0.23,0.0,0.0,0.02,0.25
Steambot Chronicles,PlayStation 2,"May 23, 2006",74,8.4,2005.0,Role-Playing,505 Games,0.02,0.01,0.0,0.0,0.04
Sega Rally Revo,PSP,"October 9, 2007",74,7.4,2007.0,Racing,Sega,0.03,0.15,0.0,0.08,0.26
Street Fighter V,PC,"February 16, 2016",74,3.2,2016.0,Fighting,Capcom,0.0,0.05,0.0,0.0,0.05
Collar x Malice,PlayStation Vita,"July 28, 2017",74,7.5,2016.0,Action,Idea Factory,0.0,0.0,0.01,0.0,0.01
The Guided Fate Paradox,PlayStation 3,"November 5, 2013",74,7.8,2013.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.06,0.0,0.07
TrackMania: Build to Race,Wii,"March 24, 2011",74,7.6,2010.0,Racing,Focus Home Interactive,0.1,0.11,0.0,0.03,0.24
WWE SmackDown vs. Raw 2011,PlayStation 3,"October 26, 2010",74,8.0,2010.0,Fighting,THQ,0.44,0.46,0.01,0.18,1.1
Broken Sword: Shadow of the Templars - The Director's Cut,Wii,"March 24, 2009",74,8.2,2009.0,Adventure,Ubisoft,0.12,0.1,0.0,0.02,0.24
World Series of Poker 2008: Battle for the Bracelets,Xbox 360,"September 26, 2007",74,6.7,2007.0,Misc,Activision,0.06,0.01,0.0,0.01,0.08
Ridge Racer 6,Xbox 360,"November 17, 2005",74,7.3,2005.0,Racing,Namco Bandai Games,0.1,0.02,0.07,0.01,0.2
Ultra Bust-A-Move,Xbox,"November 4, 2004",74,tbd,2004.0,Puzzle,505 Games,0.04,0.01,0.0,0.0,0.05
Classic NES Series: Castlevania,Game Boy Advance,"October 25, 2004",74,8.6,2004.0,Platform,Nintendo,0.17,0.06,0.09,0.01,0.33
Manhunt,Xbox,"April 20, 2004",74,7.9,2004.0,Action,Take-Two Interactive,0.14,0.04,0.0,0.01,0.19
Apex,Xbox,"February 17, 2003",74,7.3,2003.0,Racing,Atari,0.1,0.03,0.0,0.0,0.14
Kinectimals,Xbox 360,"November 4, 2010",74,3.4,2010.0,Simulation,Microsoft Game Studios,1.02,0.48,0.0,0.14,1.64
Katamari Forever,PlayStation 3,"September 22, 2009",74,8.0,2009.0,Puzzle,Namco Bandai Games,0.26,0.05,0.06,0.04,0.42
Sam & Max: Season One,Wii,"October 15, 2008",74,8.1,2008.0,Adventure,JoWood Productions,0.13,0.01,0.0,0.01,0.15
Drone Tactics,DS,"May 12, 2008",74,7.4,2007.0,Strategy,Success,0.01,0.0,0.0,0.0,0.02
WWE 2K14,PlayStation 3,"October 29, 2013",74,7.5,2013.0,Sports,Take-Two Interactive,0.49,0.49,0.0,0.21,1.19
Midway Arcade Treasures 2,Xbox,"October 11, 2004",74,6.7,2004.0,Misc,Midway Games,0.24,0.05,0.0,0.01,0.31
Resident Evil: Revelations,PlayStation 3,"May 21, 2013",74,7.5,2013.0,Action,Capcom,0.14,0.32,0.22,0.12,0.8
One Piece: Pirate Warriors 3,PlayStation 4,"August 25, 2015",74,7.6,2015.0,Action,Namco Bandai Games,0.08,0.22,0.1,0.05,0.45
Guitar Hero: Warriors of Rock,PlayStation 3,"September 28, 2010",74,7.4,2010.0,Misc,Activision,0.33,0.35,0.0,0.14,0.82
Full Spectrum Warrior,PlayStation 2,"March 21, 2005",74,7.8,2005.0,Strategy,THQ,0.15,0.11,0.0,0.04,0.3
UFC Undisputed 2010,PSP,"September 7, 2010",74,7.0,2010.0,Fighting,THQ,0.11,0.07,0.0,0.04,0.21
Jet Grind Radio,Game Boy Advance,"June 26, 2003",74,8.0,2003.0,Action,Sega,0.02,0.01,0.0,0.0,0.03
RollerCoaster Tycoon 2,PC,"October 15, 2002",74,8.7,2002.0,Strategy,Atari,1.19,0.05,0.0,0.0,1.25
Pirates: The Legend of Black Kat,Xbox,"March 24, 2002",74,8.0,2002.0,Adventure,Electronic Arts,0.05,0.01,0.0,0.0,0.06
Cossacks: European Wars,PC,"April 14, 2001",74,8.0,2001.0,Strategy,Strategy First,0.0,0.02,0.0,0.0,0.03
Dying Light,PlayStation 4,"January 27, 2015",74,8.0,2015.0,Action,Warner Bros. Interactive Entertainment,0.63,0.66,0.11,0.26,1.66
SingStar Queen,PlayStation 3,"August 4, 2009",74,6.7,2009.0,Misc,Sony Computer Entertainment,0.11,0.26,0.0,0.08,0.45
F.E.A.R. 3,PC,"June 21, 2011",74,5.9,2011.0,Shooter,Warner Bros. Interactive Entertainment,0.04,0.08,0.0,0.03,0.15
Power Stone Collection,PSP,"October 31, 2006",74,7.3,2006.0,Action,Capcom,0.08,0.0,0.0,0.01,0.1
Payday 2,PlayStation 3,"August 13, 2013",74,6.2,2013.0,Shooter,505 Games,0.21,0.15,0.0,0.08,0.44
Ultimate Spider-Man,PlayStation 2,"September 22, 2005",74,8.2,2005.0,Action,Activision,0.6,0.02,0.0,0.1,0.72
Devil May Cry HD Collection,PlayStation 3,"March 29, 2012",74,8.7,2012.0,Action,Capcom,0.42,0.21,0.11,0.1,0.84
Naruto Shippuden: Ultimate Ninja Storm Generations,Xbox 360,"March 13, 2012",74,6.9,2012.0,Fighting,Namco Bandai Games,0.26,0.14,0.01,0.04,0.45
F.E.A.R. 3,PlayStation 3,"June 21, 2011",74,7.2,2011.0,Shooter,Warner Bros. Interactive Entertainment,0.21,0.17,0.01,0.07,0.46
Wolfenstein,PC,"August 18, 2009",74,7.3,2009.0,Shooter,Activision,0.01,0.03,0.0,0.01,0.05
The Lord of the Rings: The Third Age,GameCube,"November 2, 2004",74,7.9,2004.0,Role-Playing,Electronic Arts,0.22,0.06,0.0,0.01,0.29
Just Dance 2,Wii,"October 12, 2010",74,7.2,2010.0,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52
The Secret World,PC,"July 3, 2012",74,8.3,2012.0,Role-Playing,Funcom,0.07,0.08,0.0,0.02,0.17
Army of Two: The 40th Day,PlayStation 3,"January 12, 2010",74,7.0,2010.0,Shooter,Electronic Arts,0.44,0.27,0.01,0.12,0.85
Sonic Chronicles: The Dark Brotherhood,DS,"September 30, 2008",74,6.9,2008.0,Role-Playing,Sega,0.51,0.29,0.01,0.09,0.89
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,"February 16, 2010",74,8.0,2010.0,Shooter,Sony Computer Entertainment,0.17,0.13,0.06,0.08,0.45
Bomberman Land Touch! 2,DS,"January 29, 2008",74,7.2,2007.0,Puzzle,Rising Star Games,0.13,0.0,0.01,0.01,0.16
UEFA Euro 2004: Portugal,Xbox,"May 4, 2004",74,7.8,2004.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
Shining Soul II,Game Boy Advance,"April 20, 2004",74,8.5,2003.0,Role-Playing,THQ,0.06,0.02,0.0,0.0,0.08
Romance of the Three Kingdoms IX,PlayStation 2,"February 24, 2004",74,8.1,2003.0,Strategy,Tecmo Koei,0.03,0.03,0.0,0.01,0.07
Armored Core 3,PlayStation 2,"September 5, 2002",74,8.6,2002.0,Simulation,Metro 3D,0.22,0.17,0.23,0.06,0.67
Way of the Samurai,PlayStation 2,"May 31, 2002",74,8.1,2002.0,Action,Eidos Interactive,0.13,0.1,0.25,0.03,0.51
Spider-Man 2: Enter: Electro,PlayStation,"October 19, 2001",74,8.4,2001.0,Action,Activision,0.57,0.87,0.02,0.09,1.55
Naruto Shippuden: Ultimate Ninja Storm 2,Xbox 360,"October 19, 2010",74,8.6,2010.0,Fighting,Namco Bandai Games,0.43,0.27,0.01,0.07,0.79
Yumi's Odd Odyssey,3DS,"March 20, 2014",74,7.7,2013.0,Platform,Agatsuma Entertainment,0.0,0.0,0.03,0.0,0.03
Custom Robo Arena,DS,"March 19, 2007",74,8.3,2006.0,Fighting,Nintendo,0.02,0.02,0.12,0.0,0.17
Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,"April 16, 2013",74,4.2,2012.0,Role-Playing,Atlus,0.13,0.02,0.14,0.01,0.3
Mini Ninjas,PC,"September 8, 2009",74,8.0,2009.0,Action,Eidos Interactive,0.0,0.02,0.0,0.0,0.02
Fight Night Round 3,PSP,"February 20, 2006",74,8.3,2006.0,Fighting,Electronic Arts,0.46,0.02,0.0,0.05,0.52
Rocky,GameCube,"November 17, 2002",74,tbd,2002.0,Fighting,Rage Software,0.07,0.02,0.0,0.0,0.09
Fatal Frame,PlayStation 2,"March 4, 2002",74,8.7,2001.0,Action,Wanadoo,0.07,0.06,0.0,0.02,0.14
de Blob 2,PlayStation 3,"February 22, 2011",74,7.2,2011.0,Platform,THQ,0.11,0.07,0.0,0.03,0.21
Madden NFL 06,Xbox 360,"November 16, 2005",74,5.0,,Sports,Electronic Arts,0.54,0.0,0.01,0.03,0.59
Call of Duty: Black Ops II,PC,"November 12, 2012",74,4.7,2012.0,Shooter,Activision,0.63,0.69,0.0,0.21,1.53
Transformers: Devastation,PC,"October 6, 2015",74,7.4,2015.0,Action,Activision,0.0,0.03,0.0,0.0,0.03
Pro Evolution Soccer 2008,PlayStation 3,"March 11, 2008",74,6.2,2007.0,Sports,Konami Digital Entertainment,0.04,1.1,0.32,0.13,1.59
Midnight Club 3: DUB Edition,PSP,"June 27, 2005",74,8.2,2005.0,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66
Mafia II,Xbox 360,"August 24, 2010",74,8.0,2010.0,Action,Take-Two Interactive,0.84,0.56,0.0,0.15,1.55
Star Ocean: First Departure,PSP,"October 21, 2008",74,7.6,2007.0,Role-Playing,Square Enix,0.2,0.14,0.22,0.09,0.65
The Sims 2: Bon Voyage,PC,"September 4, 2007",74,7.6,2007.0,Simulation,Electronic Arts,0.01,0.01,0.0,0.0,0.03
Red Dead Revolver,Xbox,"May 3, 2004",74,8.2,2004.0,Shooter,Take-Two Interactive,0.4,0.12,0.0,0.02,0.55
Midway Arcade Treasures,Xbox,"November 24, 2003",74,7.2,2003.0,Misc,Midway Games,0.33,0.08,0.0,0.01,0.43
GT Advance 3: Pro Concept Racing,Game Boy Advance,"February 6, 2003",74,8.8,2002.0,Racing,THQ,0.05,0.02,0.0,0.0,0.08
MX 2002 Featuring Ricky Carmichael,Xbox,"December 6, 2001",74,tbd,2001.0,Racing,THQ,0.1,0.03,0.0,0.0,0.13
Dance Dance Revolution Disney Mix,PlayStation,"September 17, 2001",74,8.2,2000.0,Simulation,Konami Digital Entertainment,0.02,0.02,0.0,0.0,0.04
Syndicate,Xbox 360,"February 21, 2012",74,7.3,2012.0,Shooter,Electronic Arts,0.1,0.06,0.0,0.02,0.18
Taito Legends,Xbox,"October 25, 2005",74,tbd,2005.0,Misc,Empire Interactive,0.04,0.01,0.0,0.0,0.05
Atelier Iris: Eternal Mana,PlayStation 2,"June 28, 2005",74,7.5,2004.0,Role-Playing,Tecmo Koei,0.08,0.06,0.0,0.02,0.15
Need for Speed Carbon,Xbox,"October 31, 2006",74,7.5,2006.0,Racing,Electronic Arts,0.35,0.1,0.0,0.02,0.47
Dying Light,Xbox One,"January 27, 2015",74,7.9,2015.0,Action,Warner Bros. Interactive Entertainment,0.43,0.3,0.01,0.07,0.81
Just Dance 4,Wii,"October 9, 2012",74,7.7,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91
NHL 2K8,PlayStation 3,"September 10, 2007",74,7.0,2007.0,Sports,Take-Two Interactive,0.08,0.01,0.0,0.01,0.09
SSX Blur,Wii,"February 27, 2007",74,7.8,2007.0,Sports,Electronic Arts,0.29,0.01,0.0,0.03,0.33
2014 FIFA World Cup Brazil,Xbox 360,"April 15, 2014",74,4.7,2014.0,Sports,Electronic Arts,0.14,0.28,0.0,0.04,0.47
Dead or Alive 5,PlayStation 3,"September 25, 2012",74,7.7,2012.0,Fighting,Tecmo Koei,0.23,0.15,0.2,0.07,0.65
Tokyo Jungle,PlayStation 3,"September 25, 2012",74,8.1,2012.0,Action,Sony Computer Entertainment,0.0,0.0,0.26,0.0,0.26
Mirror's Edge Catalyst,PC,"June 7, 2016",74,5.4,2016.0,Platform,Electronic Arts,0.01,0.03,0.0,0.01,0.05
SBK X: Superbike World Championship,Xbox 360,"December 7, 2010",74,8.3,2010.0,Racing,Black Bean Games,0.1,0.07,0.0,0.02,0.19
Infected,PSP,"November 15, 2005",74,8.2,2005.0,Shooter,THQ,0.14,0.0,0.0,0.01,0.16
Caesar IV,PC,"September 26, 2006",74,7.9,2006.0,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04
Darkwatch,PlayStation 2,"August 16, 2005",74,8.3,2005.0,Shooter,Ubisoft,0.16,0.12,0.0,0.04,0.32
Call of Duty: Finest Hour,GameCube,"November 16, 2004",74,7.9,2004.0,Shooter,Activision,0.31,0.08,0.0,0.01,0.4
Counter-Strike,Xbox,"November 18, 2003",74,7.6,2003.0,Shooter,Microsoft Game Studios,0.85,0.23,0.0,0.04,1.11
Spyro: Season of Ice,Game Boy Advance,"October 29, 2001",74,6.9,2001.0,Platform,Vivendi Games,1.29,0.83,0.0,0.11,2.23
Hot Potato!,Game Boy Advance,"July 1, 2001",74,7.8,2001.0,Action,BAM! Entertainment,0.03,0.01,0.0,0.0,0.04
Castlevania: Curse of Darkness,Xbox,"November 1, 2005",74,7.6,2005.0,Action,Konami Digital Entertainment,0.09,0.03,0.0,0.0,0.12
Outlaw Golf 2,Xbox,"October 21, 2004",74,tbd,2004.0,Sports,Global Star,0.15,0.04,0.0,0.01,0.21
PlayStation All-Stars Battle Royale,PlayStation 3,"November 20, 2012",74,7.4,2012.0,Action,Sony Computer Entertainment,0.5,0.28,0.04,0.14,0.96
PQ2: Practical Intelligence Quotient,PSP,"June 18, 2007",74,7.8,2006.0,Puzzle,D3Publisher,0.04,0.0,0.0,0.0,0.05
Puzzle Quest 2,DS,"June 22, 2010",74,5.8,2010.0,Puzzle,D3Publisher,0.11,0.0,0.0,0.01,0.12
Culdcept Revolt,3DS,"October 3, 2017",74,7.6,2016.0,Strategy,Nintendo,0.0,0.0,0.05,0.0,0.05
Summon Night 5,PSP,"December 15, 2015",74,6.7,2013.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
Pro Evolution Soccer 2014,PC,"November 12, 2013",74,4.4,2013.0,Action,Konami Digital Entertainment,0.0,0.09,0.0,0.02,0.11
Dance Dance Revolution Universe,Xbox 360,"February 27, 2007",74,8.0,2007.0,Simulation,Konami Digital Entertainment,0.3,0.0,0.0,0.02,0.32
Pump It Up: Exceed,Xbox,"August 29, 2005",74,7.5,2005.0,Misc,Mastiff,0.01,0.0,0.0,0.0,0.02
Guitar Hero: Smash Hits,Wii,"June 16, 2009",74,7.6,2009.0,Misc,Activision,0.33,0.21,0.0,0.06,0.61
Prince of Persia: The Forgotten Sands,Xbox 360,"May 18, 2010",74,7.8,2010.0,Action,Ubisoft,0.3,0.26,0.0,0.06,0.62
NFL Fever 2004,Xbox,"August 27, 2003",74,8.8,2003.0,Sports,Microsoft Game Studios,0.24,0.07,0.0,0.01,0.32
All-Star Baseball 2004,Xbox,"February 23, 2003",74,7.4,2003.0,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.13
Rocky,Xbox,"November 17, 2002",74,7.0,2002.0,Fighting,Rage Software,0.11,0.03,0.0,0.01,0.15
Phantom Crash,Xbox,"November 4, 2002",74,8.1,2002.0,Simulation,Phantagram,0.03,0.01,0.01,0.0,0.05
Robotech: Battlecry,Xbox,"September 25, 2002",74,7.0,,Shooter,Unknown,0.16,0.05,0.0,0.01,0.21
Mario Party 3,Nintendo 64,"May 6, 2001",74,8.2,2000.0,Misc,Nintendo,0.72,0.16,1.01,0.02,1.91
Army Men: Air Attack 2,PlayStation,"September 26, 2000",74,6.7,2000.0,Action,3DO,0.17,0.11,0.0,0.02,0.3
Quake,Nintendo 64,"March 24, 1998",74,7.0,1998.0,Shooter,GT Interactive,0.15,0.04,0.0,0.0,0.19
