Name,Platform,release_date,meta_score,user_review
R.U.S.E.,PC,"September 7, 2010",76,8
NBA Live 06,GameCube,"September 26, 2005",76,
Rhythm Thief & the Emperor's Treasure,3DS,"July 10, 2012",76,8
7th Dragon III Code: VFD,3DS,"July 12, 2016",76,8
Your Shape: Fitness Evolved 2013,Wii U,"November 18, 2012",76,6
Star Fox Command,DS,"August 28, 2006",76,7
Baldur's Gate: Dark Alliance,Game Boy Advance,"February 10, 2004",76,7
Rayman 3: Hoodlum Havoc,PlayStation 2,"March 17, 2003",76,9
Battle Engine Aquila,Xbox,"January 20, 2003",76,
Tokyo Xtreme Racer Zero,PlayStation 2,"May 28, 2001",76,9
Mega Man Legends 2,PlayStation,"October 24, 2000",76,9
Spider-Man: Shattered Dimensions,Xbox 360,"September 7, 2010",76,8
WWE Day of Reckoning 2,GameCube,"August 29, 2005",76,6
Band Hero,PlayStation 3,"November 3, 2009",76,7
Kung Fu Panda,PlayStation 3,"June 3, 2008",76,8
Resident Evil 4,PC,"May 15, 2007",76,8
Samurai Warriors 4,PlayStation 4,"October 21, 2014",76,8
Heroes of the Pacific,PlayStation 2,"September 28, 2005",76,8
FIFA Street,PlayStation 3,"March 13, 2012",76,7
Tetris Party Deluxe,DS,"May 25, 2010",76,
The Bard's Tale,PlayStation 2,"October 26, 2004",76,8
WWE '13,PlayStation 3,"October 30, 2012",76,8
Lemmings,PSP,"May 23, 2006",76,8
Tony Hawk's Project 8,PlayStation 3,"November 17, 2006",76,7
NHL Slapshot,Wii,"September 7, 2010",76,8
Red Orchestra 2: Heroes of Stalingrad,PC,"September 13, 2011",76,7
Naruto Shippuden: Ultimate Ninja Storm 2,PlayStation 3,"October 19, 2010",76,8
Ratchet & Clank Collection,PlayStation Vita,"July 29, 2014",76,8
Tom Clancy's EndWar,PlayStation 3,"November 4, 2008",76,7
V-Rally 3,Xbox,"March 25, 2003",76,
NFL Blitz 20-02,PlayStation 2,"February 6, 2002",76,8
Jade Cocoon 2,PlayStation 2,"December 17, 2001",76,8
WWF SmackDown! Just Bring It,PlayStation 2,"November 18, 2001",76,7
Story of Seasons,3DS,"March 31, 2015",76,8
Destroy All Humans!,Xbox,"June 21, 2005",76,8
Aliens: Infestation,DS,"October 11, 2011",76,8
Evolve,PlayStation 4,"February 10, 2015",76,4
Battlestations: Pacific,Xbox 360,"May 12, 2009",76,8
Manhunt,PlayStation 2,"November 18, 2003",76,8
Atelier Shallie: Alchemists of the Dusk Sea,PlayStation 3,"March 10, 2015",76,8
The Lost Chronicles of Zerzura,PC,"July 10, 2014",76,7
Race Driver: Create & Race,DS,"October 2, 2007",76,7
Overlord,Xbox 360,"June 26, 2007",76,8
Burnout Dominator,PSP,"March 6, 2007",76,8
Mega Man ZX,DS,"September 12, 2006",76,9
Battalion Wars,GameCube,"September 19, 2005",76,9
Super Mario Strikers,GameCube,"December 5, 2005",76,9
Mario Superstar Baseball,GameCube,"August 29, 2005",76,8
Order Up!,Wii,"July 22, 2008",76,8
Hyrule Warriors,Wii U,"September 26, 2014",76,8
Stuntman: Ignition,PlayStation 3,"September 17, 2007",76,6
Batman: Arkham Origins,PlayStation 3,"October 25, 2013",76,8
Phantom Brave: We Meet Again,Wii,"August 14, 2009",76,8
Silent Hill 4: The Room,PlayStation 2,"September 7, 2004",76,8
UEFA Euro 2004: Portugal,PlayStation 2,"May 4, 2004",76,6
Midtown Madness 3,Xbox,"June 17, 2003",76,8
Grand Prix Challenge,PlayStation 2,"March 3, 2003",76,8
Harry Potter and the Chamber of Secrets,Game Boy Advance,"November 14, 2002",76,8
Summoner 2,PlayStation 2,"September 23, 2002",76,8
NBA Live 2002,Xbox,"November 18, 2001",76,8
LEGO Star Wars III: The Clone Wars,PlayStation 3,"March 22, 2011",76,8
SingStar Amped,PlayStation 2,"September 18, 2007",76,
Pro Evolution Soccer 2016,PC,"September 16, 2015",76,4
Wii Sports,Wii,"November 19, 2006",76,8
The Sims 2: Nightlife,PC,"September 13, 2005",76,7
Konami Classics Series: Arcade Hits,DS,"March 30, 2007",76,
Ultimate Spider-Man,GameCube,"September 21, 2005",76,8
"Warhammer 40,000: Space Marine",Xbox 360,"September 6, 2011",76,8
Nobunaga's Ambition: Iron Triangle,PlayStation 2,"January 27, 2009",76,8
Scene It? Box Office Smash,Xbox 360,"October 28, 2008",76,7
Worms,PlayStation 3,"March 26, 2009",76,8
Suikoden V,PlayStation 2,"March 21, 2006",76,9
The King of Fighters 02/03,Xbox,"August 31, 2005",76,
Demigod,PC,"April 14, 2009",76,8
Metal Gear Solid V: Ground Zeroes,Xbox One,"March 18, 2014",76,6
TouchMaster 2,DS,"October 21, 2008",76,
Sports Champions,PlayStation 3,"September 7, 2010",76,8
Max & the Magic Marker,Wii,"March 8, 2010",76,8
Tomb Raider: Underworld,Xbox 360,"November 18, 2008",76,7
Ghostbusters: The Video Game,Wii,"June 16, 2009",76,8
Star Wars Jedi Knight: Jedi Academy,Xbox,"November 19, 2003",76,8
Mortal Kombat vs. DC Universe,PlayStation 3,"November 16, 2008",76,7
Jak X: Combat Racing,PlayStation 2,"October 18, 2005",76,8
Dead Space 3,PlayStation 3,"February 5, 2013",76,6
Madden NFL 25,PlayStation 3,"August 27, 2013",76,4
Resident Evil Archives: Resident Evil,Wii,"June 23, 2009",76,9
Sniper Elite,PC,"October 27, 2005",76,8
Midway Arcade Treasures,PlayStation 2,"November 18, 2003",76,8
Lufia: The Ruins of Lore,Game Boy Advance,"May 6, 2003",76,8
BloodRayne,Xbox,"October 15, 2002",76,8
Star Wars Starfighter: Special Edition,Xbox,"November 26, 2001",76,8
Tak: The Great Juju Challenge,GameCube,"September 19, 2005",75,8
Star Ocean: Second Evolution,PSP,"January 19, 2009",75,8
Stubbs the Zombie in Rebel Without a Pulse,Xbox,"October 18, 2005",75,8
de Blob 2,DS,"February 22, 2011",75,8
The Godfather,PlayStation 2,"March 21, 2006",75,8
MX vs. ATV Reflex,Xbox 360,"December 1, 2009",75,6
Capcom Classics Collection Reloaded,PSP,"October 24, 2006",75,8
WWE 2K14,Xbox 360,"October 29, 2013",75,8
Puzzle Quest: Galactrix,DS,"February 24, 2009",75,7
Madden NFL 13,Wii U,"November 13, 2012",75,7
Dragon Quest Monsters: Joker,DS,"November 6, 2007",75,7
Borderlands: The Pre-Sequel,PC,"October 13, 2014",75,6
Resident Evil: The Umbrella Chronicles,Wii,"November 13, 2007",75,8
Edna & Harvey: Harvey's New Eyes,PC,"October 16, 2012",75,8
Yakuza,PlayStation 2,"September 5, 2006",75,8
Area 51,PlayStation 2,"April 25, 2005",75,8
Groovin' Blocks,Wii,"September 8, 2008",75,8
Tak: The Great Juju Challenge,Xbox,"September 19, 2005",75,
NHL 2005,GameCube,"September 20, 2004",75,6
Serious Sam,Xbox,"November 10, 2002",75,8
Mat Hoffman's Pro BMX 2,Xbox,"August 12, 2002",75,
Atari Anniversary Advance,Game Boy Advance,"March 25, 2002",75,
Armored Core 2: Another Age,PlayStation 2,"August 20, 2001",75,8
Top Spin 2,Xbox 360,"March 29, 2006",75,7
Wolfenstein: The Old Blood,Xbox One,"May 5, 2015",75,8
Nanostray 2,DS,"March 11, 2008",75,8
NHL 2K6,Xbox 360,"November 16, 2005",75,6
Mega Man X Collection,GameCube,"January 10, 2006",75,9
Battalion Wars 2,Wii,"October 29, 2007",75,8
Overlord II,Xbox 360,"June 23, 2009",75,7
Worms,Xbox 360,"March 7, 2007",75,7
Buzz! The Mega Quiz,PlayStation 2,"October 30, 2007",75,9
Medal of Honor: Airborne,PlayStation 3,"November 19, 2007",75,8
Tales of the Abyss,3DS,"February 14, 2012",75,8
NHL 07,Xbox,"September 12, 2006",75,7
Dragon's Dogma,Xbox 360,"May 22, 2012",75,8
Second Sight,Xbox,"September 21, 2004",75,8
Red Faction: Armageddon,PC,"June 6, 2011",75,7
Paper Mario: Sticker Star,3DS,"November 11, 2012",75,6
Sega Rally Revo,PlayStation 3,"October 9, 2007",75,7
Prince of Persia: The Forgotten Sands,PC,"June 8, 2010",75,7
Kingdom Hearts 3D: Dream Drop Distance,3DS,"June 5, 2012",75,8
FIFA Soccer 10,Wii,"October 20, 2009",75,6
NHL 2005,PlayStation 2,"September 20, 2004",75,8
Port Royale 2,PC,"September 13, 2004",75,8
Sabre Wulf,Game Boy Advance,"June 9, 2004",75,8
Dragon Ball Z: The Legacy of Goku II,Game Boy Advance,"June 17, 2003",75,8
Ready 2 Rumble Boxing: Round 2,PlayStation 2,"October 23, 2000",75,7
S.T.A.L.K.E.R.: Clear Sky,PC,"September 15, 2008",75,8
NBA Live 09,PlayStation 3,"October 7, 2008",75,8
The Legendary Starfy,DS,"June 7, 2009",75,8
Disney Infinity,PlayStation 3,"August 18, 2013",75,6
NCAA Basketball 10,Xbox 360,"November 16, 2009",75,
Mortal Kombat: Armageddon,PlayStation 2,"October 9, 2006",75,8
Resident Evil: Revelations,Xbox 360,"May 21, 2013",75,8
Need for Speed Carbon,PlayStation 3,"November 16, 2006",75,7
Sly Cooper: Thieves in Time,PlayStation Vita,"February 5, 2013",75,8
Knights in the Nightmare,PSP,"November 5, 2010",75,8
NCAA Basketball 10,PlayStation 3,"November 16, 2009",75,8
Baten Kaitos Origins,GameCube,"September 25, 2006",75,8
Stuntman: Ignition,Xbox 360,"August 28, 2007",75,7
Tomb Raider: Underworld,PlayStation 3,"November 18, 2008",75,7
The Suffering: Ties That Bind,PlayStation 2,"September 26, 2005",75,8
NCAA Football 07,PSP,"July 18, 2006",75,8
Resident Evil: The Darkside Chronicles,Wii,"November 17, 2009",75,8
Naruto: Ultimate Ninja,PlayStation 2,"June 26, 2006",75,8
Rayman 3: Hoodlum Havoc,Xbox,"March 18, 2003",75,9
Activision Anthology,PlayStation 2,"November 19, 2002",75,8
Chicken Run,PlayStation,"November 13, 2000",75,7
TrackMania DS,DS,"March 17, 2009",75,7
Metal Gear Solid V: Ground Zeroes,PlayStation 4,"March 18, 2014",75,6
Ace Combat X: Skies of Deception,PSP,"October 23, 2006",75,8
F.E.A.R. 3,Xbox 360,"June 21, 2011",75,7
Tony Hawk's American Wasteland,Xbox 360,"November 16, 2005",75,8
MVP 06 NCAA Baseball,Xbox,"January 18, 2006",75,8
Dementium II,DS,"May 4, 2010",75,8
Tropico 5,PC,"May 23, 2014",75,7
LEGO Batman: The Videogame,PlayStation 3,"September 23, 2008",75,8
Dante's Inferno,PlayStation 3,"February 9, 2010",75,8
Infinite Space,DS,"March 16, 2010",75,8
Medal of Honor,PlayStation 3,"October 12, 2010",75,8
Evil Genius,PC,"September 28, 2004",75,8
Prince of Persia: The Forgotten Sands,PlayStation 3,"May 18, 2010",75,7
Naruto: Ultimate Ninja 3,PlayStation 2,"March 25, 2008",75,9
Tropico 3,Xbox 360,"February 16, 2010",75,7
Sonic & All-Stars Racing Transformed,PlayStation Vita,"December 18, 2012",75,8
Buffy the Vampire Slayer: Chaos Bleeds,GameCube,"August 28, 2003",75,8
.hack//Infection Part 1,PlayStation 2,"February 10, 2003",75,8
Sonic Mega Collection,GameCube,"November 10, 2002",75,9
Burnout,Xbox,"April 29, 2002",75,6
Le Mans 24 Hours,PlayStation 2,"August 13, 2001",75,8
Etrian Odyssey,DS,"May 15, 2007",75,8
Bejeweled 3,DS,"November 15, 2011",75,
Bomberman,DS,"June 21, 2005",75,7
Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation 4,"June 7, 2016",75,8
WWE All Stars,Xbox 360,"March 29, 2011",75,7
Dance Dance Revolution Ultramix 3,Xbox,"November 15, 2005",75,9
Two Worlds II,PC,"February 3, 2011",75,6
Tiger Woods PGA Tour 13,PlayStation 3,"March 27, 2012",75,6
Zubo,DS,"March 10, 2009",75,8
The House of the Dead: Overkill - Extended Cut,PlayStation 3,"October 25, 2011",75,7
DiRT Showdown,PlayStation 3,"June 12, 2012",75,7
Fable III,PC,"May 17, 2011",75,6
GRID Autosport,Xbox 360,"June 24, 2014",75,6
Supreme Commander 2,Xbox 360,"March 17, 2010",75,7
NBA 08,PSP,"October 12, 2007",75,8
City Life: World Edition,PC,"February 9, 2007",75,8
Bust-A-Move DS,DS,"December 6, 2005",75,7
Legacy of Kain: Defiance,PlayStation 2,"November 11, 2003",75,9
Star Wars Rogue Squadron III: Rebel Strike,GameCube,"October 15, 2003",75,8
Need for Speed: Hot Pursuit 2,Xbox,"October 1, 2002",75,8
The Sims: Vacation,PC,"March 25, 2002",75,8
Victorious Boxers: Ippo's Road to Glory,PlayStation 2,"November 5, 2001",75,8
World Driver Championship,Nintendo 64,"May 31, 1999",75,8
WWE All Stars,PlayStation 3,"March 29, 2011",75,7
Def Jam Rapstar,PlayStation 3,"October 5, 2010",75,7
Rugby 2005,Xbox,"March 8, 2005",75,8
Payday 2,Xbox 360,"August 13, 2013",75,6
Zone of the Enders HD Collection,Xbox 360,"October 30, 2012",75,8
Ridge Racer 3D,3DS,"March 22, 2011",75,7
Art Academy,DS,"October 26, 2010",75,8
Bloody Roar: Primal Fury,GameCube,"March 18, 2002",75,8
SingStar Country,PlayStation 2,"October 28, 2008",75,
Call of Duty: World at War,DS,"November 10, 2008",75,7
Black & White 2,PC,"October 4, 2005",75,7
Pursuit Force,PSP,"March 7, 2006",75,8
Nano Assault,3DS,"December 5, 2011",75,8
Elebits: The Adventures of Kai and Zero,DS,"January 6, 2009",75,8
We Love Golf!,Wii,"July 15, 2008",75,6
Crimson Sea 2,PlayStation 2,"March 30, 2004",75,8
Disney Sports Soccer,GameCube,"November 17, 2002",75,8
Bomberman Max 2: Red Advance,Game Boy Advance,"May 30, 2002",75,
Ice Age: Dawn of the Dinosaurs,Wii,"June 30, 2009",75,9
All-Pro Football 2K8,Xbox 360,"July 16, 2007",75,7
Destiny,Xbox One,"September 9, 2014",75,6
MLB 13: The Show,PlayStation Vita,"March 5, 2013",75,7
Call of Duty 4: Modern Warfare,DS,"November 5, 2007",75,6
Guilty Gear XX Accent Core,Wii,"October 15, 2007",75,8
Mafia II,PlayStation 3,"August 24, 2010",75,8
Ace Combat Zero: The Belkan War,PlayStation 2,"April 25, 2006",75,8
BattleForge,PC,"March 23, 2009",75,7
Madden NFL 08,PSP,"August 14, 2007",75,7
WWE SmackDown vs. Raw 2011,Xbox 360,"October 26, 2010",75,8
Elebits,Wii,"December 12, 2006",75,7
The Evil Within,PlayStation 4,"October 14, 2014",75,8
River City Ransom EX,Game Boy Advance,"May 25, 2004",75,8
Folklore,PlayStation 3,"October 9, 2007",75,8
Syndicate,PlayStation 3,"February 21, 2012",75,7
Frontlines: Fuel of War,Xbox 360,"February 25, 2008",75,8
Dying Light,PC,"January 27, 2015",75,8
The Night of the Rabbit,PC,"May 28, 2013",75,8
Me & My Katamari,PSP,"March 21, 2006",75,9
Archer Maclean's Mercury,PSP,"April 6, 2005",75,7
Front Mission 4,PlayStation 2,"June 15, 2004",75,9
All-Star Baseball 2005,Xbox,"March 23, 2004",75,8
I-Ninja,Xbox,"December 4, 2003",75,8
Monster Truck Madness,Game Boy Advance,"August 11, 2003",75,
The Lost Vikings,Game Boy Advance,"March 30, 2003",75,9
Star Wars Jedi Knight II: Jedi Outcast,GameCube,"November 20, 2002",75,8
Bomberman Max 2: Blue Advance,Game Boy Advance,"May 30, 2002",75,8
Super Bust-A-Move,PlayStation 2,"November 26, 2000",75,
Kessen,PlayStation 2,"November 13, 2000",75,8
The Sims 2,PlayStation 2,"October 24, 2005",75,5
PlayStation All-Stars Battle Royale,PlayStation Vita,"November 20, 2012",75,8
Naruto: Ultimate Ninja Storm,PlayStation 3,"November 4, 2008",75,8
Alice: Madness Returns,PC,"June 14, 2011",75,8
LEGO Rock Band,PlayStation 3,"November 3, 2009",75,8
GRID Autosport,PlayStation 3,"June 24, 2014",75,6
The Sims 2,Xbox,"October 24, 2005",75,7
Tokyo Xanadu eX+,PlayStation 4,"December 8, 2017",75,8
Transformers: Devastation,Xbox One,"October 6, 2015",75,8
Top Spin 3,PlayStation 3,"June 23, 2008",75,8
"Sakura Wars: So Long, My Love",Wii,"March 30, 2010",75,8
Quake 4,Xbox 360,"November 18, 2005",75,7
Crash Bandicoot 2: N-Tranced,Game Boy Advance,"January 7, 2003",75,8
Dead Head Fred,PSP,"August 28, 2007",75,8
DiRT Showdown,Xbox 360,"June 12, 2012",75,6
Kingdom Hearts 358/2 Days,DS,"September 29, 2009",75,8
Darkwatch,Xbox,"August 16, 2005",75,8
Resident Evil: Revelations 2,Xbox One,"March 17, 2015",75,8
Sly Cooper: Thieves in Time,PlayStation 3,"February 5, 2013",75,8
Final Fantasy Fables: Chocobo Tales,DS,"April 3, 2007",75,7
Transformers,PlayStation 2,"May 11, 2004",75,9
Jurassic Park: Operation Genesis,PlayStation 2,"March 25, 2003",75,9
BloodRayne,PlayStation 2,"October 15, 2002",75,8
Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,"November 30, 1999",75,8
El Shaddai: Ascension of the Metatron,Xbox 360,"August 16, 2011",75,7
Grand Theft Auto: Vice City Stories,PlayStation 2,"March 5, 2007",75,8
WWE SmackDown vs. Raw 2010,DS,"October 20, 2009",75,9
Final Fantasy Crystal Chronicles: Echoes of Time,DS,"March 24, 2009",75,8
The Bard's Tale,Xbox,"October 26, 2004",75,8
Green Day: Rock Band,Xbox 360,"June 8, 2010",75,7
Shadow of Rome,PlayStation 2,"February 8, 2005",75,8
Sonic Mega Collection Plus,Xbox,"November 2, 2004",75,8
Tak 2: The Staff of Dreams,GameCube,"October 11, 2004",75,9
Monster Lab,DS,"November 4, 2008",75,
Need for Speed Carbon,GameCube,"October 31, 2006",75,8
Command & Conquer 3: Kane's Wrath,Xbox 360,"June 23, 2008",75,7
Myst IV: Revelation,Xbox,"March 29, 2005",75,
Dragon Ball: Advanced Adventure,Game Boy Advance,"June 6, 2006",75,8
Dynasty Warriors 4,Xbox,"September 5, 2003",75,9
Mortal Kombat: Tournament Edition,Game Boy Advance,"August 27, 2003",75,8
Dynasty Warriors 2,PlayStation 2,"October 25, 2000",75,9
Super Princess Peach,DS,"February 27, 2006",75,8
The King of Fighters XI,PlayStation 2,"November 13, 2007",75,8
Stella Deus: The Gate of Eternity,PlayStation 2,"April 26, 2005",75,8
Just Cause,PC,"September 27, 2006",75,7
Double Dragon Advance,Game Boy Advance,"November 14, 2003",75,8
The Eye of Judgment,PlayStation 3,"October 24, 2007",75,8
Madden NFL 06,PSP,"September 20, 2005",75,8
Drakensang: The Dark Eye,PC,"February 23, 2009",75,8
LEGO Star Wars III: The Clone Wars,Xbox 360,"March 22, 2011",75,8
Gun,Xbox 360,"November 16, 2005",75,8
Resident Evil: Revelations 2,PlayStation 4,"March 17, 2015",75,8
NBA Jam,Xbox 360,"November 15, 2010",75,8
Spider-Man: Shattered Dimensions,Wii,"September 7, 2010",75,8
Prince of Persia: The Sands of Time,Game Boy Advance,"October 30, 2003",75,8
Worms World Party,PC,"June 16, 2001",75,8
Evolve,Xbox One,"February 10, 2015",74,5
Tokyo Xanadu,PlayStation Vita,"June 30, 2017",74,8
Every Extend Extra,PSP,"November 7, 2006",74,7
Ivy the Kiwi?,Wii,"August 24, 2010",74,7
Real World Golf,Xbox,"April 11, 2006",74,
Lara Croft and the Temple of Osiris,PlayStation 4,"December 9, 2014",74,6
Batman: Arkham Origins,PC,"October 24, 2013",74,8
Chili Con Carnage,PSP,"February 27, 2007",74,7
Zoo Keeper,DS,"January 18, 2005",74,8
Serious Sam II,PC,"October 19, 2005",74,7
Red Faction II,Xbox,"March 31, 2003",74,6
Robotech: Battlecry,GameCube,"October 27, 2002",74,8
James Bond 007: Agent Under Fire,GameCube,"March 13, 2002",74,7
Tiger Woods PGA Tour 2001,PlayStation 2,"February 26, 2001",74,
Battlestations: Pacific,PC,"May 12, 2009",74,8
Destroy All Humans! 2,PlayStation 2,"October 17, 2006",74,8
The Sims 3: Late Night Expansion Pack,PC,"October 26, 2010",74,6
The Sims 3: Ambitions,PC,"June 1, 2010",74,7
Pokemon Trozei!,DS,"March 6, 2006",74,7
Tiger Woods PGA Tour 14,PlayStation 3,"March 26, 2013",74,4
FlatOut: Head On,PSP,"April 4, 2008",74,8
Medal of Honor,Xbox 360,"October 12, 2010",74,7
Greg Hastings' Tournament Paintball,Xbox,"November 16, 2004",74,8
Patapon 3,PSP,"April 12, 2011",74,8
Tom Clancy's Rainbow Six: Lockdown,Xbox,"September 6, 2005",74,7
Majin and the Forsaken Kingdom,Xbox 360,"November 23, 2010",74,8
Spartan: Total Warrior,PlayStation 2,"October 25, 2005",74,9
Call of Duty: Black Ops,DS,"November 9, 2010",74,6
Naruto: Clash of Ninja Revolution,Wii,"October 23, 2007",74,8
The SpongeBob SquarePants Movie,Xbox,"October 27, 2004",74,8
Major League Baseball 2K10,PlayStation 3,"March 2, 2010",74,5
Spider-Man: Shattered Dimensions,PlayStation 3,"September 7, 2010",74,8
Tetris Axis,3DS,"October 2, 2011",74,7
Radiata Stories,PlayStation 2,"September 6, 2005",74,9
Valkyrie Profile: Covenant of the Plume,DS,"March 16, 2009",74,7
Darkstalkers Chronicle: The Chaos Tower,PSP,"March 24, 2005",74,8
Army of Two,PlayStation 3,"March 6, 2008",74,7
Midway Arcade Treasures 2,GameCube,"October 11, 2004",74,7
XIII,Xbox,"November 24, 2003",74,8
Pac-Man World 2,GameCube,"March 19, 2002",74,8
The Legend of Dragoon,PlayStation,"June 11, 2000",74,9
Resident Evil 6,PlayStation 3,"October 2, 2012",74,6
Need for Speed Underground Rivals,PSP,"March 14, 2005",74,8
Star Ocean: The Last Hope International,PlayStation 3,"February 8, 2010",74,8
Marble Saga: Kororinpa,Wii,"March 17, 2009",74,8
Just Cause 3,PC,"November 30, 2015",74,6
Smash Court Tennis Pro Tournament 2,PlayStation 2,"June 8, 2004",74,9
Naruto: Clash of Ninja 2,GameCube,"September 26, 2006",74,9
MX vs. ATV Reflex,PlayStation 3,"December 1, 2009",74,7
Super Monkey Ball: Banana Blitz,Wii,"November 14, 2006",74,6
Madden NFL 25,PlayStation 4,"November 12, 2013",74,5
Disgaea D2: A Brighter Darkness,PlayStation 3,"October 8, 2013",74,8
Fat Princess: Fistful of Cake,PSP,"May 4, 2010",74,8
Resonance of Fate,Xbox 360,"March 16, 2010",74,8
Inazuma Eleven,DS,"August 26, 2011",74,8
Midway Arcade Treasures 2,PlayStation 2,"October 11, 2004",74,8
Legacy of Kain: Defiance,Xbox,"November 11, 2003",74,8
Magic Pengel: The Quest for Color,PlayStation 2,"June 26, 2003",74,8
EverQuest Online Adventures,PlayStation 2,"February 9, 2003",74,8
NCAA March Madness 2003,PlayStation 2,"November 21, 2002",74,8
Rocky,PlayStation 2,"November 18, 2002",74,9
NBA Live 2001,PlayStation 2,"January 22, 2001",74,
Harvest Moon 3D: A New Beginning,3DS,"November 6, 2012",74,8
Killer7,GameCube,"July 7, 2005",74,9
"Warhammer 40,000: Space Marine",PC,"September 5, 2011",74,8
The Sky Crawlers: Innocent Aces,Wii,"January 12, 2010",74,8
Binary Domain,Xbox 360,"February 28, 2012",74,8
Dr. Mario / Puzzle League,Game Boy Advance,"November 28, 2005",74,8
Sega Rally Revo,PC,"November 19, 2007",74,7
Destroy All Humans!,PlayStation 2,"June 21, 2005",74,8
Deponia,PC,"August 6, 2012",74,8
Dungeon Siege: Throne of Agony,PSP,"October 30, 2006",74,8
Genji: Dawn of the Samurai,PlayStation 2,"September 20, 2005",74,9
Batman: Arkham Origins,Xbox 360,"October 25, 2013",74,8
Marvel: Ultimate Alliance 2,PlayStation 3,"September 15, 2009",74,7
Rugby 08,PlayStation 2,"July 17, 2007",74,8
Meteos: Disney Magic,DS,"February 20, 2007",74,7
Assassin's Creed Syndicate,PC,"November 19, 2015",74,6
Big Brain Academy,DS,"June 5, 2006",74,8
Def Jam Rapstar,Xbox 360,"October 5, 2010",74,6
Tom Clancy's HAWX,PlayStation 3,"March 3, 2009",74,8
Magicka,PC,"January 25, 2011",74,8
Naruto Shippuden: Ultimate Ninja Storm Generations,PlayStation 3,"March 13, 2012",74,7
LEGO Batman: The Videogame,Wii,"September 23, 2008",74,8
Borderlands: The Pre-Sequel,Xbox 360,"October 14, 2014",74,7
Dai Senryaku VII: Modern Military Tactics,Xbox,"February 16, 2005",74,8
Rayman 3: Hoodlum Havoc,PC,"March 18, 2003",74,8
Headhunter,PlayStation 2,"May 9, 2002",74,8
Summoner,PlayStation 2,"October 25, 2000",74,8
Disney Infinity,Xbox 360,"August 18, 2013",74,7
Just Dance 3,Wii,"October 7, 2011",74,8
Need for Speed Carbon,PlayStation 2,"October 31, 2006",74,8
Atelier Totori: The Adventurer of Arland,PlayStation 3,"September 27, 2011",74,8
The Sims: House Party,PC,"March 26, 2001",74,8
GRID,PC,"October 8, 2019",74,5
Major League Baseball 2K7,PlayStation 3,"February 26, 2007",74,5
Steambot Chronicles,PlayStation 2,"May 23, 2006",74,8
Sega Rally Revo,PSP,"October 9, 2007",74,7
Street Fighter V,PC,"February 16, 2016",74,3
Collar x Malice,PlayStation Vita,"July 28, 2017",74,8
The Guided Fate Paradox,PlayStation 3,"November 5, 2013",74,8
TrackMania: Build to Race,Wii,"March 24, 2011",74,8
WWE SmackDown vs. Raw 2011,PlayStation 3,"October 26, 2010",74,8
Broken Sword: Shadow of the Templars - The Director's Cut,Wii,"March 24, 2009",74,8
World Series of Poker 2008: Battle for the Bracelets,Xbox 360,"September 26, 2007",74,7
Ridge Racer 6,Xbox 360,"November 17, 2005",74,7
Ultra Bust-A-Move,Xbox,"November 4, 2004",74,
Classic NES Series: Castlevania,Game Boy Advance,"October 25, 2004",74,9
Manhunt,Xbox,"April 20, 2004",74,8
Apex,Xbox,"February 17, 2003",74,7
Kinectimals,Xbox 360,"November 4, 2010",74,3
Katamari Forever,PlayStation 3,"September 22, 2009",74,8
Sam & Max: Season One,Wii,"October 15, 2008",74,8
Drone Tactics,DS,"May 12, 2008",74,7
WWE 2K14,PlayStation 3,"October 29, 2013",74,8
Midway Arcade Treasures 2,Xbox,"October 11, 2004",74,7
Resident Evil: Revelations,PlayStation 3,"May 21, 2013",74,8
One Piece: Pirate Warriors 3,PlayStation 4,"August 25, 2015",74,8
Guitar Hero: Warriors of Rock,PlayStation 3,"September 28, 2010",74,7
Full Spectrum Warrior,PlayStation 2,"March 21, 2005",74,8
UFC Undisputed 2010,PSP,"September 7, 2010",74,7
Jet Grind Radio,Game Boy Advance,"June 26, 2003",74,8
RollerCoaster Tycoon 2,PC,"October 15, 2002",74,9
Pirates: The Legend of Black Kat,Xbox,"March 24, 2002",74,8
Cossacks: European Wars,PC,"April 14, 2001",74,8
Dying Light,PlayStation 4,"January 27, 2015",74,8
SingStar Queen,PlayStation 3,"August 4, 2009",74,7
F.E.A.R. 3,PC,"June 21, 2011",74,6
Power Stone Collection,PSP,"October 31, 2006",74,7
Payday 2,PlayStation 3,"August 13, 2013",74,6
Ultimate Spider-Man,PlayStation 2,"September 22, 2005",74,8
Devil May Cry HD Collection,PlayStation 3,"March 29, 2012",74,9
Naruto Shippuden: Ultimate Ninja Storm Generations,Xbox 360,"March 13, 2012",74,7
F.E.A.R. 3,PlayStation 3,"June 21, 2011",74,7
Wolfenstein,PC,"August 18, 2009",74,7
The Lord of the Rings: The Third Age,GameCube,"November 2, 2004",74,8
Just Dance 2,Wii,"October 12, 2010",74,7
The Secret World,PC,"July 3, 2012",74,8
Army of Two: The 40th Day,PlayStation 3,"January 12, 2010",74,7
Sonic Chronicles: The Dark Brotherhood,DS,"September 30, 2008",74,7
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,"February 16, 2010",74,8
Bomberman Land Touch! 2,DS,"January 29, 2008",74,7
UEFA Euro 2004: Portugal,Xbox,"May 4, 2004",74,8
